ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WIN,WIN$N,M5,2023-02-27 15:15:00,1677510900,107335.0,107355.0,107275.0,107315.0,18468,5,62259,5.0,False
WIN,WIN$N,M5,2023-02-27 15:20:00,1677511200,107320.0,107515.0,107260.0,107315.0,78627,5,283675,5.0,False
WIN,WIN$N,M5,2023-02-27 15:25:00,1677511500,107310.0,107535.0,107290.0,107500.0,40775,5,133877,-5.0,False
WIN,WIN$N,M5,2023-02-27 15:30:00,1677511800,107500.0,107660.0,107475.0,107640.0,62327,5,218725,0.0,False
WIN,WIN$N,M5,2023-02-27 15:35:00,1677512100,107645.0,107950.0,107620.0,107765.0,73617,5,254586,5.0,False
WIN,WIN$N,M5,2023-02-27 15:40:00,1677512400,107765.0,107860.0,107555.0,107590.0,59034,5,201062,0.0,False
WIN,WIN$N,M5,2023-02-27 15:45:00,1677512700,107590.0,107605.0,107480.0,107530.0,40002,5,126926,0.0,False
WIN,WIN$N,M5,2023-02-27 15:50:00,1677513000,107525.0,107595.0,107480.0,107565.0,29172,5,95035,-5.0,False
WIN,WIN$N,M5,2023-02-27 15:55:00,1677513300,107565.0,107665.0,107535.0,107605.0,29326,5,89980,0.0,False
WIN,WIN$N,M5,2023-02-27 16:00:00,1677513600,107600.0,107680.0,107570.0,107610.0,26181,5,82755,-5.0,False
WIN,WIN$N,M5,2023-02-27 16:05:00,1677513900,107615.0,107665.0,107420.0,107470.0,33995,5,112522,5.0,False
WIN,WIN$N,M5,2023-02-27 16:10:00,1677514200,107470.0,107555.0,107455.0,107480.0,24176,5,77355,0.0,False
WIN,WIN$N,M5,2023-02-27 16:15:00,1677514500,107475.0,107480.0,107360.0,107370.0,31828,5,105246,-5.0,False
WIN,WIN$N,M5,2023-02-27 16:20:00,1677514800,107370.0,107430.0,107140.0,107195.0,47811,5,156518,0.0,False
WIN,WIN$N,M5,2023-02-27 16:25:00,1677515100,107195.0,107290.0,107135.0,107240.0,38563,5,121165,0.0,False
WIN,WIN$N,M5,2023-02-27 16:30:00,1677515400,107245.0,107255.0,107105.0,107205.0,34710,5,108143,5.0,False
WIN,WIN$N,M5,2023-02-27 16:35:00,1677515700,107200.0,107260.0,107170.0,107210.0,21521,5,68214,-5.0,False
WIN,WIN$N,M5,2023-02-27 16:40:00,1677516000,107205.0,107285.0,107170.0,107280.0,22293,5,69428,-5.0,False
WIN,WIN$N,M5,2023-02-27 16:45:00,1677516300,107280.0,107360.0,107235.0,107355.0,26026,5,81673,0.0,False
WIN,WIN$N,M5,2023-02-27 16:50:00,1677516600,107350.0,107430.0,107305.0,107415.0,27957,5,93324,-5.0,False
WIN,WIN$N,M5,2023-02-27 16:55:00,1677516900,107420.0,107470.0,107385.0,107410.0,25051,5,80591,5.0,False
WIN,WIN$N,M5,2023-02-27 17:00:00,1677517200,107410.0,107515.0,107395.0,107430.0,27863,5,93982,0.0,False
WIN,WIN$N,M5,2023-02-27 17:05:00,1677517500,107435.0,107445.0,107375.0,107405.0,18915,5,61475,5.0,False
WIN,WIN$N,M5,2023-02-27 17:10:00,1677517800,107400.0,107535.0,107365.0,107525.0,26630,5,90194,-5.0,False
WIN,WIN$N,M5,2023-02-27 17:15:00,1677518100,107525.0,107605.0,107510.0,107575.0,27008,5,88409,0.0,False
WIN,WIN$N,M5,2023-02-27 17:20:00,1677518400,107575.0,107620.0,107500.0,107580.0,22848,5,74705,0.0,False
WIN,WIN$N,M5,2023-02-27 17:25:00,1677518700,107580.0,107645.0,107530.0,107610.0,24172,5,80074,0.0,False
WIN,WIN$N,M5,2023-02-27 17:30:00,1677519000,107615.0,107630.0,107455.0,107475.0,25697,5,87563,5.0,False
WIN,WIN$N,M5,2023-02-27 17:35:00,1677519300,107480.0,107490.0,107225.0,107265.0,40265,5,148416,5.0,False
WIN,WIN$N,M5,2023-02-27 17:40:00,1677519600,107265.0,107310.0,107165.0,107290.0,41175,5,151621,0.0,False
WIN,WIN$N,M5,2023-02-27 17:45:00,1677519900,107290.0,107345.0,107170.0,107190.0,36473,5,125227,0.0,False
WIN,WIN$N,M5,2023-02-27 17:50:00,1677520200,107195.0,107260.0,107055.0,107125.0,38630,5,122763,5.0,False
WIN,WIN$N,M5,2023-02-27 17:55:00,1677520500,107130.0,107200.0,107040.0,107150.0,29259,5,103822,5.0,False
WIN,WIN$N,M5,2023-02-27 18:00:00,1677520800,107150.0,107225.0,107060.0,107085.0,28222,5,96131,0.0,False
WIN,WIN$N,M5,2023-02-27 18:05:00,1677521100,107090.0,107160.0,107080.0,107095.0,13938,5,52625,5.0,False
WIN,WIN$N,M5,2023-02-27 18:10:00,1677521400,107090.0,107130.0,107040.0,107080.0,24518,5,88284,-5.0,False
WIN,WIN$N,M5,2023-02-27 18:15:00,1677521700,107080.0,107180.0,107015.0,107075.0,28146,5,136523,0.0,False
WIN,WIN$N,M5,2023-02-27 18:20:00,1677522000,107085.0,107110.0,106925.0,106925.0,8811,5,46323,10.0,False
WIN,WIN$N,M5,2023-02-28 09:00:00,1677574800,107100.0,107380.0,106955.0,107245.0,58126,5,148886,175.0,False
WIN,WIN$N,M5,2023-02-28 09:05:00,1677575100,107240.0,107300.0,106995.0,107005.0,57319,5,142107,-5.0,False
WIN,WIN$N,M5,2023-02-28 09:10:00,1677575400,107005.0,107055.0,106965.0,107015.0,32168,5,80383,0.0,False
WIN,WIN$N,M5,2023-02-28 09:15:00,1677575700,107015.0,107275.0,106985.0,107130.0,57362,5,158433,0.0,False
WIN,WIN$N,M5,2023-02-28 09:20:00,1677576000,107135.0,107170.0,106930.0,107000.0,49084,5,135908,5.0,False
WIN,WIN$N,M5,2023-02-28 09:25:00,1677576300,107000.0,107055.0,106880.0,107015.0,46948,5,117564,0.0,False
WIN,WIN$N,M5,2023-02-28 09:30:00,1677576600,107020.0,107215.0,107005.0,107190.0,55905,5,148679,5.0,False
WIN,WIN$N,M5,2023-02-28 09:35:00,1677576900,107195.0,107240.0,107155.0,107190.0,29617,5,78448,5.0,False
WIN,WIN$N,M5,2023-02-28 09:40:00,1677577200,107190.0,107260.0,107080.0,107100.0,40988,5,105502,0.0,False
WIN,WIN$N,M5,2023-02-28 09:45:00,1677577500,107100.0,107160.0,107060.0,107085.0,33823,5,89267,0.0,False
WIN,WIN$N,M5,2023-02-28 09:50:00,1677577800,107085.0,107270.0,107075.0,107240.0,40294,5,112798,0.0,False
WIN,WIN$N,M5,2023-02-28 09:55:00,1677578100,107240.0,107300.0,107190.0,107195.0,35729,5,94601,0.0,False
WIN,WIN$N,M5,2023-02-28 10:00:00,1677578400,107195.0,107225.0,107050.0,107210.0,68096,5,196024,0.0,False
WIN,WIN$N,M5,2023-02-28 10:05:00,1677578700,107210.0,107235.0,107005.0,107085.0,76187,5,213473,0.0,False
WIN,WIN$N,M5,2023-02-28 10:10:00,1677579000,107090.0,107320.0,107055.0,107260.0,59670,5,161259,5.0,False
WIN,WIN$N,M5,2023-02-28 10:15:00,1677579300,107260.0,107640.0,107240.0,107635.0,100371,5,289645,0.0,False
WIN,WIN$N,M5,2023-02-28 10:20:00,1677579600,107640.0,107955.0,107575.0,107950.0,115039,5,348688,5.0,False
WIN,WIN$N,M5,2023-02-28 10:25:00,1677579900,107950.0,108090.0,107770.0,107775.0,103335,5,296371,0.0,False
WIN,WIN$N,M5,2023-02-28 10:30:00,1677580200,107780.0,108120.0,107725.0,107940.0,124144,5,353448,5.0,False
WIN,WIN$N,M5,2023-02-28 10:35:00,1677580500,107940.0,108150.0,107860.0,108105.0,84003,5,236886,0.0,False
WIN,WIN$N,M5,2023-02-28 10:40:00,1677580800,108110.0,108265.0,108005.0,108135.0,86967,5,256071,5.0,False
WIN,WIN$N,M5,2023-02-28 10:45:00,1677581100,108135.0,108165.0,107970.0,108015.0,60827,5,175927,0.0,False
WIN,WIN$N,M5,2023-02-28 10:50:00,1677581400,108020.0,108190.0,108010.0,108185.0,44727,5,128661,5.0,False
WIN,WIN$N,M5,2023-02-28 10:55:00,1677581700,108185.0,108215.0,108055.0,108065.0,45644,5,135140,0.0,False
WIN,WIN$N,M5,2023-02-28 11:00:00,1677582000,108060.0,108170.0,108020.0,108160.0,48327,5,155021,-5.0,False
WIN,WIN$N,M5,2023-02-28 11:05:00,1677582300,108160.0,108190.0,108025.0,108045.0,40165,5,130932,0.0,False
WIN,WIN$N,M5,2023-02-28 11:10:00,1677582600,108045.0,108075.0,107680.0,107700.0,87480,5,271963,0.0,False
WIN,WIN$N,M5,2023-02-28 11:15:00,1677582900,107700.0,107965.0,107700.0,107720.0,86732,5,265551,0.0,False
WIN,WIN$N,M5,2023-02-28 11:20:00,1677583200,107725.0,107785.0,107535.0,107615.0,71681,5,222655,5.0,False
WIN,WIN$N,M5,2023-02-28 11:25:00,1677583500,107615.0,107635.0,107480.0,107490.0,55804,5,167323,0.0,False
WIN,WIN$N,M5,2023-02-28 11:30:00,1677583800,107485.0,107515.0,107115.0,107180.0,104407,5,323512,-5.0,False
WIN,WIN$N,M5,2023-02-28 11:35:00,1677584100,107175.0,107235.0,106910.0,107110.0,103870,5,322865,-5.0,False
WIN,WIN$N,M5,2023-02-28 11:40:00,1677584400,107110.0,107350.0,107085.0,107170.0,69660,5,205122,0.0,False
WIN,WIN$N,M5,2023-02-28 11:45:00,1677584700,107170.0,107370.0,107165.0,107225.0,63533,5,194655,0.0,False
WIN,WIN$N,M5,2023-02-28 11:50:00,1677585000,107230.0,107430.0,107090.0,107325.0,71196,5,217936,5.0,False
WIN,WIN$N,M5,2023-02-28 11:55:00,1677585300,107330.0,107360.0,107075.0,107100.0,53447,5,158525,5.0,False
WIN,WIN$N,M5,2023-02-28 12:00:00,1677585600,107100.0,107260.0,106970.0,107225.0,84056,5,262061,0.0,False
WIN,WIN$N,M5,2023-02-28 12:05:00,1677585900,107225.0,107260.0,106855.0,106890.0,64081,5,210398,0.0,False
WIN,WIN$N,M5,2023-02-28 12:10:00,1677586200,106895.0,107025.0,106780.0,107000.0,73998,5,239445,5.0,False
WIN,WIN$N,M5,2023-02-28 12:15:00,1677586500,107000.0,107110.0,106915.0,107035.0,51702,5,155888,0.0,False
WIN,WIN$N,M5,2023-02-28 12:20:00,1677586800,107035.0,107180.0,106980.0,107130.0,39664,5,123316,0.0,False
WIN,WIN$N,M5,2023-02-28 12:25:00,1677587100,107130.0,107290.0,107130.0,107270.0,36682,5,121501,0.0,False
WIN,WIN$N,M5,2023-02-28 12:30:00,1677587400,107270.0,107360.0,107210.0,107270.0,44255,5,142329,0.0,False
WIN,WIN$N,M5,2023-02-28 12:35:00,1677587700,107270.0,107295.0,107080.0,107120.0,39846,5,118858,0.0,False
WIN,WIN$N,M5,2023-02-28 12:40:00,1677588000,107115.0,107170.0,106935.0,106970.0,38121,5,112422,-5.0,False
WIN,WIN$N,M5,2023-02-28 12:45:00,1677588300,106970.0,107015.0,106845.0,106970.0,48268,5,149620,0.0,False
WIN,WIN$N,M5,2023-02-28 12:50:00,1677588600,106965.0,107085.0,106930.0,107060.0,34035,5,105552,-5.0,False
WIN,WIN$N,M5,2023-02-28 12:55:00,1677588900,107055.0,107090.0,106690.0,106715.0,55575,5,194403,-5.0,False
WIN,WIN$N,M5,2023-02-28 13:00:00,1677589200,106715.0,107015.0,106620.0,107010.0,64616,5,213052,0.0,False
WIN,WIN$N,M5,2023-02-28 13:05:00,1677589500,107010.0,107150.0,107000.0,107120.0,39246,5,128686,0.0,False
WIN,WIN$N,M5,2023-02-28 13:10:00,1677589800,107120.0,107155.0,106405.0,106525.0,109255,5,364045,0.0,False
WIN,WIN$N,M5,2023-02-28 13:15:00,1677590100,106525.0,107015.0,106515.0,106875.0,65487,5,215362,0.0,False
WIN,WIN$N,M5,2023-02-28 13:20:00,1677590400,106875.0,106895.0,106615.0,106730.0,63223,5,191386,0.0,False
WIN,WIN$N,M5,2023-02-28 13:25:00,1677590700,106725.0,106810.0,106545.0,106755.0,46599,5,141340,-5.0,False
WIN,WIN$N,M5,2023-02-28 13:30:00,1677591000,106750.0,106795.0,106675.0,106710.0,27955,5,80803,-5.0,False
WIN,WIN$N,M5,2023-02-28 13:35:00,1677591300,106710.0,106825.0,106600.0,106645.0,47428,5,147442,0.0,False
WIN,WIN$N,M5,2023-02-28 13:40:00,1677591600,106640.0,106645.0,106505.0,106600.0,40486,5,121168,-5.0,False
WIN,WIN$N,M5,2023-02-28 13:45:00,1677591900,106595.0,106695.0,106480.0,106685.0,43732,5,136623,-5.0,False
WIN,WIN$N,M5,2023-02-28 13:50:00,1677592200,106690.0,106810.0,106670.0,106770.0,36699,5,121870,5.0,False
WIN,WIN$N,M5,2023-02-28 13:55:00,1677592500,106765.0,106930.0,106765.0,106880.0,36700,5,124843,-5.0,False
WIN,WIN$N,M5,2023-02-28 14:00:00,1677592800,106885.0,107170.0,106885.0,107090.0,48442,5,159204,5.0,False
WIN,WIN$N,M5,2023-02-28 14:05:00,1677593100,107090.0,107330.0,107060.0,107260.0,51402,5,176965,0.0,False
WIN,WIN$N,M5,2023-02-28 14:10:00,1677593400,107255.0,107310.0,107075.0,107150.0,46300,5,146486,-5.0,False
WIN,WIN$N,M5,2023-02-28 14:15:00,1677593700,107155.0,107170.0,106880.0,107020.0,44383,5,140745,5.0,False
WIN,WIN$N,M5,2023-02-28 14:20:00,1677594000,107020.0,107035.0,106915.0,106950.0,27562,5,86332,0.0,False
WIN,WIN$N,M5,2023-02-28 14:25:00,1677594300,106955.0,107010.0,106915.0,107000.0,19556,5,60190,5.0,False
WIN,WIN$N,M5,2023-02-28 14:30:00,1677594600,107000.0,107030.0,106900.0,106970.0,26214,5,93168,0.0,False
WIN,WIN$N,M5,2023-02-28 14:35:00,1677594900,106970.0,107050.0,106945.0,107005.0,30376,5,108680,0.0,False
WIN,WIN$N,M5,2023-02-28 14:40:00,1677595200,107005.0,107450.0,106915.0,107390.0,58778,5,208513,0.0,False
WIN,WIN$N,M5,2023-02-28 14:45:00,1677595500,107395.0,107400.0,107190.0,107320.0,46220,5,155500,5.0,False
WIN,WIN$N,M5,2023-02-28 14:50:00,1677595800,107315.0,107355.0,107210.0,107325.0,33645,5,108220,-5.0,False
WIN,WIN$N,M5,2023-02-28 14:55:00,1677596100,107320.0,107485.0,107290.0,107370.0,45086,5,148575,-5.0,False
WIN,WIN$N,M5,2023-02-28 15:00:00,1677596400,107375.0,107410.0,107235.0,107325.0,42264,5,140192,5.0,False
WIN,WIN$N,M5,2023-02-28 15:05:00,1677596700,107325.0,107340.0,107180.0,107205.0,28420,5,92355,0.0,False
WIN,WIN$N,M5,2023-02-28 15:10:00,1677597000,107205.0,107240.0,107090.0,107170.0,29435,5,97719,0.0,False
WIN,WIN$N,M5,2023-02-28 15:15:00,1677597300,107165.0,107220.0,107105.0,107160.0,23395,5,78656,-5.0,False
WIN,WIN$N,M5,2023-02-28 15:20:00,1677597600,107165.0,107195.0,107090.0,107110.0,26006,5,94722,5.0,False
WIN,WIN$N,M5,2023-02-28 15:25:00,1677597900,107115.0,107170.0,107070.0,107150.0,27679,5,96867,5.0,False
WIN,WIN$N,M5,2023-02-28 15:30:00,1677598200,107150.0,107180.0,106975.0,107005.0,43466,5,153198,0.0,False
WIN,WIN$N,M5,2023-02-28 15:35:00,1677598500,107000.0,107080.0,106935.0,107045.0,36292,5,120933,-5.0,False
WIN,WIN$N,M5,2023-02-28 15:40:00,1677598800,107050.0,107125.0,107025.0,107085.0,25968,5,79758,5.0,False
WIN,WIN$N,M5,2023-02-28 15:45:00,1677599100,107090.0,107140.0,107035.0,107100.0,25622,5,84109,5.0,False
WIN,WIN$N,M5,2023-02-28 15:50:00,1677599400,107100.0,107160.0,107020.0,107125.0,29872,5,97667,0.0,False
WIN,WIN$N,M5,2023-02-28 15:55:00,1677599700,107125.0,107170.0,107095.0,107145.0,20390,5,69064,0.0,False
WIN,WIN$N,M5,2023-02-28 16:00:00,1677600000,107150.0,107295.0,107125.0,107285.0,34452,5,113195,5.0,False
WIN,WIN$N,M5,2023-02-28 16:05:00,1677600300,107280.0,107405.0,107235.0,107375.0,32269,5,104127,-5.0,False
WIN,WIN$N,M5,2023-02-28 16:10:00,1677600600,107370.0,107425.0,107310.0,107360.0,30080,5,98943,-5.0,False
WIN,WIN$N,M5,2023-02-28 16:15:00,1677600900,107360.0,107500.0,107255.0,107285.0,45061,5,155150,0.0,False
WIN,WIN$N,M5,2023-02-28 16:20:00,1677601200,107285.0,107330.0,107240.0,107280.0,23071,5,75110,0.0,False
WIN,WIN$N,M5,2023-02-28 16:25:00,1677601500,107280.0,107350.0,107255.0,107330.0,19573,5,66574,0.0,False
WIN,WIN$N,M5,2023-02-28 16:30:00,1677601800,107330.0,107360.0,107170.0,107190.0,30233,5,98377,0.0,False
WIN,WIN$N,M5,2023-02-28 16:35:00,1677602100,107190.0,107200.0,107050.0,107100.0,36683,5,126150,0.0,False
WIN,WIN$N,M5,2023-02-28 16:40:00,1677602400,107100.0,107130.0,107005.0,107100.0,29368,5,96168,0.0,False
WIN,WIN$N,M5,2023-02-28 16:45:00,1677602700,107105.0,107155.0,107065.0,107130.0,22995,5,86933,5.0,False
WIN,WIN$N,M5,2023-02-28 16:50:00,1677603000,107130.0,107160.0,107005.0,107045.0,27076,5,98061,0.0,False
WIN,WIN$N,M5,2023-02-28 16:55:00,1677603300,107040.0,107040.0,106920.0,106930.0,33370,5,117502,-5.0,False
WIN,WIN$N,M5,2023-02-28 17:00:00,1677603600,106925.0,106955.0,106810.0,106845.0,35426,5,121220,-5.0,False
WIN,WIN$N,M5,2023-02-28 17:05:00,1677603900,106850.0,106870.0,106765.0,106800.0,28708,5,94162,5.0,False
WIN,WIN$N,M5,2023-02-28 17:10:00,1677604200,106805.0,106995.0,106780.0,106895.0,43331,5,157468,5.0,False
WIN,WIN$N,M5,2023-02-28 17:15:00,1677604500,106900.0,106935.0,106805.0,106875.0,25172,5,87871,5.0,False
WIN,WIN$N,M5,2023-02-28 17:20:00,1677604800,106880.0,106935.0,106790.0,106905.0,24740,5,79526,5.0,False
WIN,WIN$N,M5,2023-02-28 17:25:00,1677605100,106905.0,107000.0,106835.0,106895.0,23827,5,80875,0.0,False
WIN,WIN$N,M5,2023-02-28 17:30:00,1677605400,106895.0,106920.0,106680.0,106730.0,29666,5,106849,0.0,False
WIN,WIN$N,M5,2023-02-28 17:35:00,1677605700,106725.0,106855.0,106710.0,106795.0,25625,5,95860,-5.0,False
WIN,WIN$N,M5,2023-02-28 17:40:00,1677606000,106795.0,106920.0,106750.0,106915.0,24685,5,93691,0.0,False
WIN,WIN$N,M5,2023-02-28 17:45:00,1677606300,106910.0,107095.0,106480.0,106540.0,58785,5,230308,-5.0,False
WIN,WIN$N,M5,2023-02-28 17:50:00,1677606600,106545.0,106605.0,106285.0,106450.0,49369,5,169934,5.0,False
WIN,WIN$N,M5,2023-02-28 17:55:00,1677606900,106450.0,106485.0,106255.0,106255.0,31548,5,104895,0.0,False
WIN,WIN$N,M5,2023-02-28 18:00:00,1677607200,106260.0,106350.0,106150.0,106180.0,26561,5,83590,5.0,False
WIN,WIN$N,M5,2023-02-28 18:05:00,1677607500,106185.0,106260.0,106030.0,106035.0,35350,5,129682,5.0,False
WIN,WIN$N,M5,2023-02-28 18:10:00,1677607800,106040.0,106110.0,105980.0,106005.0,20661,5,75518,5.0,False
WIN,WIN$N,M5,2023-02-28 18:15:00,1677608100,106010.0,106065.0,105765.0,105790.0,22093,5,88667,5.0,False
WIN,WIN$N,M5,2023-02-28 18:20:00,1677608400,105795.0,105850.0,105720.0,105745.0,13250,5,63548,5.0,False
WIN,WIN$N,M5,2023-03-01 09:00:00,1677661200,106360.0,106540.0,106275.0,106340.0,70797,5,182183,615.0,False
WIN,WIN$N,M5,2023-03-01 09:05:00,1677661500,106345.0,106650.0,106300.0,106600.0,48219,5,136511,5.0,False
WIN,WIN$N,M5,2023-03-01 09:10:00,1677661800,106605.0,106665.0,106450.0,106510.0,45480,5,127161,5.0,False
WIN,WIN$N,M5,2023-03-01 09:15:00,1677662100,106515.0,106670.0,106450.0,106660.0,37494,5,104316,5.0,False
WIN,WIN$N,M5,2023-03-01 09:20:00,1677662400,106660.0,106685.0,106415.0,106490.0,50905,5,160509,0.0,False
WIN,WIN$N,M5,2023-03-01 09:25:00,1677662700,106490.0,106560.0,106465.0,106485.0,30036,5,95655,0.0,False
WIN,WIN$N,M5,2023-03-01 09:30:00,1677663000,106480.0,106500.0,106260.0,106330.0,61804,5,192023,-5.0,False
WIN,WIN$N,M5,2023-03-01 09:35:00,1677663300,106330.0,106425.0,106275.0,106295.0,49357,5,140986,0.0,False
WIN,WIN$N,M5,2023-03-01 09:40:00,1677663600,106295.0,106345.0,106235.0,106315.0,42581,5,118108,0.0,False
WIN,WIN$N,M5,2023-03-01 09:45:00,1677663900,106315.0,106410.0,106275.0,106385.0,35005,5,100145,0.0,False
WIN,WIN$N,M5,2023-03-01 09:50:00,1677664200,106385.0,106485.0,106335.0,106445.0,39096,5,110252,0.0,False
WIN,WIN$N,M5,2023-03-01 09:55:00,1677664500,106445.0,106455.0,106300.0,106315.0,40089,5,118742,0.0,False
WIN,WIN$N,M5,2023-03-01 10:00:00,1677664800,106310.0,106665.0,106285.0,106620.0,84835,5,276094,-5.0,False
WIN,WIN$N,M5,2023-03-01 10:05:00,1677665100,106615.0,106695.0,106415.0,106460.0,82925,5,255080,-5.0,False
WIN,WIN$N,M5,2023-03-01 10:10:00,1677665400,106460.0,106475.0,106115.0,106360.0,118817,5,361840,0.0,False
WIN,WIN$N,M5,2023-03-01 10:15:00,1677665700,106365.0,106650.0,106320.0,106580.0,90456,5,265672,5.0,False
WIN,WIN$N,M5,2023-03-01 10:20:00,1677666000,106580.0,106590.0,106300.0,106305.0,69095,5,217926,0.0,False
WIN,WIN$N,M5,2023-03-01 10:25:00,1677666300,106300.0,106320.0,105840.0,105885.0,117160,5,359675,-5.0,False
WIN,WIN$N,M5,2023-03-01 10:30:00,1677666600,105880.0,105890.0,105465.0,105630.0,138567,5,451524,-5.0,False
WIN,WIN$N,M5,2023-03-01 10:35:00,1677666900,105630.0,105960.0,105560.0,105930.0,91346,5,275103,0.0,False
WIN,WIN$N,M5,2023-03-01 10:40:00,1677667200,105930.0,106120.0,105845.0,105905.0,87194,5,264961,0.0,False
WIN,WIN$N,M5,2023-03-01 10:45:00,1677667500,105900.0,106050.0,105750.0,106020.0,79197,5,236287,-5.0,False
WIN,WIN$N,M5,2023-03-01 10:50:00,1677667800,106025.0,106050.0,105865.0,106025.0,58118,5,177911,5.0,False
WIN,WIN$N,M5,2023-03-01 10:55:00,1677668100,106020.0,106050.0,105870.0,105955.0,51266,5,165041,-5.0,False
WIN,WIN$N,M5,2023-03-01 11:00:00,1677668400,105950.0,106225.0,105890.0,106180.0,73226,5,235122,-5.0,False
WIN,WIN$N,M5,2023-03-01 11:05:00,1677668700,106180.0,106230.0,105930.0,105960.0,61099,5,189448,0.0,False
WIN,WIN$N,M5,2023-03-01 11:10:00,1677669000,105960.0,105980.0,105705.0,105835.0,88204,5,290280,0.0,False
WIN,WIN$N,M5,2023-03-01 11:15:00,1677669300,105840.0,105930.0,105775.0,105925.0,48824,5,155406,5.0,False
WIN,WIN$N,M5,2023-03-01 11:20:00,1677669600,105925.0,105945.0,105740.0,105780.0,56184,5,182182,0.0,False
WIN,WIN$N,M5,2023-03-01 11:25:00,1677669900,105780.0,105865.0,105645.0,105780.0,76065,5,240109,0.0,False
WIN,WIN$N,M5,2023-03-01 11:30:00,1677670200,105785.0,105920.0,105615.0,105620.0,90708,5,279708,5.0,False
WIN,WIN$N,M5,2023-03-01 11:35:00,1677670500,105620.0,105660.0,105385.0,105655.0,109714,5,342417,0.0,False
WIN,WIN$N,M5,2023-03-01 11:40:00,1677670800,105650.0,105685.0,105160.0,105190.0,104156,5,339330,-5.0,False
WIN,WIN$N,M5,2023-03-01 11:45:00,1677671100,105185.0,105355.0,105160.0,105275.0,72088,5,227067,-5.0,False
WIN,WIN$N,M5,2023-03-01 11:50:00,1677671400,105275.0,105365.0,105050.0,105100.0,77299,5,267716,0.0,False
WIN,WIN$N,M5,2023-03-01 11:55:00,1677671700,105100.0,105250.0,105075.0,105155.0,53837,5,184344,0.0,False
WIN,WIN$N,M5,2023-03-01 12:00:00,1677672000,105160.0,105235.0,104870.0,104950.0,96724,5,321876,5.0,False
WIN,WIN$N,M5,2023-03-01 12:05:00,1677672300,104945.0,105075.0,104815.0,104845.0,72846,5,247452,-5.0,False
WIN,WIN$N,M5,2023-03-01 12:10:00,1677672600,104840.0,105065.0,104800.0,105045.0,57519,5,205452,-5.0,False
WIN,WIN$N,M5,2023-03-01 12:15:00,1677672900,105045.0,105110.0,104945.0,105090.0,49111,5,162526,0.0,False
WIN,WIN$N,M5,2023-03-01 12:20:00,1677673200,105090.0,105165.0,104960.0,104975.0,48515,5,153872,0.0,False
WIN,WIN$N,M5,2023-03-01 12:25:00,1677673500,104980.0,105025.0,104855.0,104890.0,42958,5,135002,5.0,False
WIN,WIN$N,M5,2023-03-01 12:30:00,1677673800,104890.0,104930.0,104800.0,104910.0,43972,5,144867,0.0,False
WIN,WIN$N,M5,2023-03-01 12:35:00,1677674100,104910.0,105175.0,104900.0,105090.0,62687,5,227790,0.0,False
WIN,WIN$N,M5,2023-03-01 12:40:00,1677674400,105090.0,105305.0,105085.0,105165.0,52526,5,171841,0.0,False
WIN,WIN$N,M5,2023-03-01 12:45:00,1677674700,105170.0,105220.0,105000.0,105040.0,42946,5,143226,5.0,False
WIN,WIN$N,M5,2023-03-01 12:50:00,1677675000,105040.0,105125.0,104970.0,105035.0,39155,5,120524,0.0,False
WIN,WIN$N,M5,2023-03-01 12:55:00,1677675300,105035.0,105060.0,104815.0,104945.0,48026,5,157080,0.0,False
WIN,WIN$N,M5,2023-03-01 13:00:00,1677675600,104940.0,104960.0,104730.0,104765.0,41379,5,136742,-5.0,False
WIN,WIN$N,M5,2023-03-01 13:05:00,1677675900,104760.0,104800.0,104540.0,104575.0,59706,5,195390,-5.0,False
WIN,WIN$N,M5,2023-03-01 13:10:00,1677676200,104580.0,104655.0,104470.0,104550.0,58742,5,205046,5.0,False
WIN,WIN$N,M5,2023-03-01 13:15:00,1677676500,104550.0,104615.0,104375.0,104445.0,53757,5,178637,0.0,False
WIN,WIN$N,M5,2023-03-01 13:20:00,1677676800,104445.0,104640.0,104440.0,104620.0,40866,5,132139,0.0,False
WIN,WIN$N,M5,2023-03-01 13:25:00,1677677100,104620.0,104690.0,104590.0,104655.0,28829,5,93218,0.0,False
WIN,WIN$N,M5,2023-03-01 13:30:00,1677677400,104660.0,104685.0,104565.0,104585.0,30931,5,106780,5.0,False
WIN,WIN$N,M5,2023-03-01 13:35:00,1677677700,104585.0,104770.0,104570.0,104760.0,40711,5,141774,0.0,False
WIN,WIN$N,M5,2023-03-01 13:40:00,1677678000,104765.0,104945.0,104760.0,104815.0,51649,5,179779,5.0,False
WIN,WIN$N,M5,2023-03-01 13:45:00,1677678300,104810.0,105040.0,104810.0,105030.0,40500,5,132193,-5.0,False
WIN,WIN$N,M5,2023-03-01 13:50:00,1677678600,105030.0,105080.0,104975.0,105015.0,34277,5,121108,0.0,False
WIN,WIN$N,M5,2023-03-01 13:55:00,1677678900,105010.0,105020.0,104625.0,104700.0,60092,5,227140,-5.0,False
WIN,WIN$N,M5,2023-03-01 14:00:00,1677679200,104700.0,104740.0,104495.0,104695.0,60927,5,210148,0.0,False
WIN,WIN$N,M5,2023-03-01 14:05:00,1677679500,104695.0,104905.0,104665.0,104885.0,42834,5,145197,0.0,False
